PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,SLC6A16_13056-18_3,Non vs RV,423.0,0.011207766194146304,0.9131245799949478,0.011207766194146304,0.00892902991119282,,,,,0.9820511030713873,False,False,True
151,SLC6A16_13056-18_3,Predicted vs RV,234.0,0.016676642717271,0.8984993797705559,0.016676642717271,0.0026197186729488564,,,,,0.9795278128960457,False,False,True
151,PSD_13055-53_3,Non vs Predicted,375.0,-0.1381002176758972,0.2482073872052761,-0.1381002176758972,-0.014224425810214214,,,,,0.7650294584257351,False,False,True
151,PSD_13055-53_3,Non vs RV,423.0,-0.07617514162606015,0.4646772022017202,-0.07617514162606015,-0.003234246380743322,,,,,0.874152164625153,False,False,True
151,PSD_13055-53_3,Predicted vs RV,234.0,0.06192507604983705,0.6404083396833581,0.06192507604983705,0.010990179429470892,,,,,0.9277759230504607,False,False,True
151,PFN2_13054-87_3,Non vs Predicted,375.0,-0.1729309834108554,0.1510343004400473,-0.1729309834108554,-0.04436662007200454,,,,,0.6835700560656954,False,False,True
151,PFN2_13054-87_3,Non vs RV,423.0,-0.051592158972172,0.6227141468071686,-0.051592158972172,-0.014875279626805238,,,,,0.9226079533546153,False,False,True
151,PFN2_13054-87_3,Predicted vs RV,234.0,0.12133882443868338,0.3633520166664646,0.12133882443868338,0.0294913404451993,,,,,0.8365345915085857,False,False,True
151,SLC6A14_13053-6_3,Non vs Predicted,375.0,0.05711912485084483,0.6342716322921218,0.05711912485084483,0.015118122418544822,,,,,0.9265000333611819,False,False,True
151,SLC6A14_13053-6_3,Non vs RV,423.0,0.036777144309727,0.7252130361560335,0.036777144309727,0.014207687893086351,,,,,0.9492125113360729,False,False,True
151,SLC6A14_13053-6_3,Predicted vs RV,234.0,-0.020341980541117834,0.8785732952639556,-0.020341980541117834,-0.00091043452545847,,,,,0.9758672020717045,False,False,True
151,TSG101_13044-5_3,Non vs Predicted,375.0,0.08567016874826239,0.4588875552452757,0.08567016874826239,0.003072358308310541,,,,,0.8724396616254017,False,False,True
151,TSG101_13044-5_3,Non vs RV,423.0,-0.22039996053675914,0.029104264393807186,-0.22039996053675914,-0.08708662035642689,,,,,0.3939368568167968,False,False,True
151,TSG101_13044-5_3,Predicted vs RV,234.0,-0.30607012928502153,0.017310629860282607,-0.30607012928502153,-0.09015897866473743,,,,,0.3251312243231348,False,False,True
151,ATAD2_13043-157_3,Non vs Predicted,375.0,-0.05095560399713195,0.6585718794269801,-0.05095560399713195,-0.001279722970473962,,,,,0.9322639527666744,False,False,True
151,ATAD2_13043-157_3,Non vs RV,423.0,0.04323115199782596,0.6670503449633542,0.04323115199782596,0.009639530485758385,,,,,0.9349094021945905,False,False,True
151,ATAD2_13043-157_3,Predicted vs RV,234.0,0.0941867559949579,0.4615159849474218,0.0941867559949579,0.010919253456232347,,,,,0.8731351313725962,False,False,True
151,KCNA10_13042-7_3,Non vs Predicted,375.0,-0.18362987819069643,0.12390533953099384,-0.18362987819069643,-0.04018064517427433,,,,,0.656849163645327,False,False,True
151,KCNA10_13042-7_3,Non vs RV,423.0,-0.13347905506513438,0.19921153609355796,-0.13347905506513438,-0.02800677506289695,,,,,0.7307538306615936,False,False,True
151,KCNA10_13042-7_3,Predicted vs RV,234.0,0.050150823125562044,0.704466016446012,0.050150823125562044,0.012173870111377383,,,,,0.9429655673028775,False,False,True
151,TRAF4_13041-47_3,Non vs Predicted,375.0,0.07666860980230565,0.515396066355394,0.07666860980230565,0.011326285818435977,,,,,0.8899318765515549,False,False,True
151,TRAF4_13041-47_3,Non vs RV,423.0,0.1228651797174184,0.23186984478438746,0.1228651797174184,0.01697525265124611,,,,,0.752909522568259,False,False,True
151,TRAF4_13041-47_3,Predicted vs RV,234.0,0.04619656991511274,0.7237516725651352,0.04619656991511274,0.005648966832810132,,,,,0.9487837052114377,False,False,True
151,PPP1R8_13039-1_3,Non vs Predicted,375.0,-0.012315251101147201,0.9185066287058317,-0.012315251101147201,0.004983976799617373,,,,,0.9827057389092247,False,False,True
151,PPP1R8_13039-1_3,Non vs RV,423.0,-0.08541650257895346,0.4156149376108557,-0.08541650257895346,-0.009712560545708016,,,,,0.8603299611978527,False,False,True
151,PPP1R8_13039-1_3,Predicted vs RV,234.0,-0.07310125147780626,0.5840117286137997,-0.07310125147780626,-0.014696537345325389,,,,,0.9142777101972032,False,False,True
151,BECN1_13032-1_3,Non vs Predicted,375.0,0.04762872947696646,0.6917307782533325,0.04762872947696646,0.00876953158153615,,,,,0.9387009160064718,False,False,True
151,BECN1_13032-1_3,Non vs RV,423.0,-0.03919135001862595,0.7081109779968816,-0.03919135001862595,0.0004348780631362459,,,,,0.9439112524565684,False,False,True
151,BECN1_13032-1_3,Predicted vs RV,234.0,-0.08682007949559241,0.5146433954243306,-0.08682007949559241,-0.008334653518399904,,,,,0.8899318765515549,False,False,True
151,EVI2B_13028-2_3,Non vs Predicted,375.0,0.0001976047641881356,0.9986502094405597,0.0001976047641881356,0.03391460294341364,,,,,0.9994603441463144,False,False,True
151,EVI2B_13028-2_3,Non vs RV,423.0,0.1579877928930203,0.1210876793426554,0.1579877928930203,0.13353058068811663,,,,,0.6520709867879292,False,False,True
151,EVI2B_13028-2_3,Predicted vs RV,234.0,0.15779018812883217,0.22354524562911848,0.15779018812883217,0.09961597774470299,,,,,0.7468825431545667,False,False,True
151,CBX7_13027-20_3,Non vs Predicted,375.0,-0.11577020635756123,0.3334052466539002,-0.11577020635756123,-0.019560221679803647,,,,,0.8190743067402904,False,False,True
151,CBX7_13027-20_3,Non vs RV,423.0,-0.117806263551198,0.258777572066964,-0.117806263551198,-0.021630645328116316,,,,,0.7724091357823111,False,False,True
151,CBX7_13027-20_3,Predicted vs RV,234.0,-0.002036057193636767,0.9877561455950141,-0.002036057193636767,-0.0020704236483126692,,,,,0.9959744288664847,False,False,True
151,FRS2_13025-4_3,Non vs Predicted,375.0,0.30176315011153215,0.010642948103764602,0.30176315011153215,0.032293213080945904,,,,,0.27613827582434075,False,False,True
151,FRS2_13025-4_3,Non vs RV,423.0,0.24910422434890003,0.015508390243107361,0.24910422434890003,0.026477988895821092,,,,,0.31232964688617115,False,False,True
151,FRS2_13025-4_3,Predicted vs RV,234.0,-0.05265892576263212,0.6868368033232973,-0.05265892576263212,-0.005815224185124812,,,,,0.9387009160064718,False,False,True
151,ASPRV1_13023-8_3,Non vs Predicted,375.0,-0.07151696640306862,0.545646449034209,-0.07151696640306862,-0.004153957489855031,,,,,0.9012717581371564,False,False,True
151,ASPRV1_13023-8_3,Non vs RV,423.0,-0.12189718122491282,0.2374743747266015,-0.12189718122491282,-0.014309932134501047,,,,,0.7555487591648696,False,False,True
151,ASPRV1_13023-8_3,Predicted vs RV,234.0,-0.050380214821844196,0.7010648928072432,-0.050380214821844196,-0.010155974644646015,,,,,0.9413437952683283,False,False,True
151,TP53I11_13022-20_3,Non vs Predicted,375.0,0.052527434646155995,0.6619578120584677,0.052527434646155995,0.0155867038052655,,,,,0.9328223482630569,False,False,True
151,TP53I11_13022-20_3,Non vs RV,423.0,-0.050509502414753986,0.6295094494652717,-0.050509502414753986,-0.07836075974959655,,,,,0.9243945666271166,False,False,True
151,TP53I11_13022-20_3,Predicted vs RV,234.0,-0.10303693706090998,0.43943341701106875,-0.10303693706090998,-0.09394746355486205,,,,,0.8694999662987838,False,False,True
151,EMID1_13021-12_3,Non vs Predicted,375.0,0.012421671170425745,0.9163551400978571,0.012421671170425745,0.008331130027818823,,,,,0.9825582347262671,False,False,True
151,EMID1_13021-12_3,Non vs RV,423.0,-0.025089432498024762,0.8076824622744024,-0.025089432498024762,0.0014789579988558899,,,,,0.9657784224151302,False,False,True
151,EMID1_13021-12_3,Predicted vs RV,234.0,-0.03751110366845051,0.7749045311180283,-0.03751110366845051,-0.006852172028962933,,,,,0.9579425494127977,False,False,True
151,PARK2_13013-41_3,Non vs Predicted,375.0,0.05849177769908241,0.619886424593624,0.05849177769908241,0.008640211929860087,,,,,0.9215177164358684,False,False,True
151,PARK2_13013-41_3,Non vs RV,423.0,-0.2683594291336712,0.009240793077130252,-0.2683594291336712,-0.052021433299704434,,,,,0.26173185369727614,False,False,True
151,PARK2_13013-41_3,Predicted vs RV,234.0,-0.32685120683275365,0.01270645200245272,-0.32685120683275365,-0.06066164522956452,,,,,0.29688569178724805,False,False,True
151,RBBP5_13631-1_3,Non vs Predicted,375.0,-0.04495595354691748,0.7095739363968323,-0.04495595354691748,-0.008795776273512246,,,,,0.9447241876995778,False,False,True
151,RBBP5_13631-1_3,Non vs RV,423.0,-0.005956086085641396,0.9548449338077153,-0.005956086085641396,-0.004953678548220708,,,,,0.9909795179987694,False,False,True
151,RBBP5_13631-1_3,Predicted vs RV,234.0,0.03899986746127609,0.7708005933979792,0.03899986746127609,0.003842097725291538,,,,,0.9577761517490927,False,False,True
151,ATG4B_13629-25_3,Non vs Predicted,375.0,-0.16101481781392263,0.16937110780597217,-0.16101481781392263,-0.018736338775595662,,,,,0.705784783297966,False,False,True
151,ATG4B_13629-25_3,Non vs RV,423.0,-0.10126782787824296,0.3210883074946077,-0.10126782787824296,-0.0033664811109659354,,,,,0.8091061747481388,False,False,True
151,ATG4B_13629-25_3,Predicted vs RV,234.0,0.05974698993567967,0.6453949407188048,0.05974698993567967,0.015369857664629727,,,,,0.9290342015019685,False,False,True
151,GRB14_13628-58_3,Non vs Predicted,375.0,-0.13549706430896766,0.261238236285112,-0.13549706430896766,-0.016962909892798805,,,,,0.7742160200191667,False,False,True
151,GRB14_13628-58_3,Non vs RV,423.0,0.06311977156258043,0.5479624857991593,0.06311977156258043,0.011435593051645654,,,,,0.9016808001791053,False,False,True
151,GRB14_13628-58_3,Predicted vs RV,234.0,0.1986168358715481,0.1377498216148779,0.1986168358715481,0.02839850294444446,,,,,0.671316949492248,False,False,True
151,SSB_13625-19_3,Non vs Predicted,375.0,0.06921546930585624,0.5660216613885404,0.06921546930585624,0.013988844996542404,,,,,0.9085401408055397,False,False,True
151,SSB_13625-19_3,Non vs RV,423.0,0.0981625130485336,0.3504314264738441,0.0981625130485336,0.01877140679168221,,,,,0.8292308093894211,False,False,True
151,SSB_13625-19_3,Predicted vs RV,234.0,0.028947043742677356,0.8286342414105885,0.028947043742677356,0.004782561795139806,,,,,0.968747936930615,False,False,True
151,NADK_13624-17_3,Non vs Predicted,375.0,-0.12214077835858639,0.3107895042543253,-0.12214077835858639,-0.030135743381447533,,,,,0.8040253336948284,False,False,True
151,NADK_13624-17_3,Non vs RV,423.0,0.16371316032465077,0.11926457200472028,0.16371316032465077,0.03340222106129431,,,,,0.6481230883015148,False,False,True
151,NADK_13624-17_3,Predicted vs RV,234.0,0.28585393868323716,0.03274567860804831,0.28585393868323716,0.06353796444274185,,,,,0.4160633859511085,False,False,True
151,KMT2D_13623-4_3,Non vs Predicted,375.0,0.07346775906395009,0.5401086973955589,0.07346775906395009,0.013874511636711162,,,,,0.8999152299293803,False,False,True
151,KMT2D_13623-4_3,Non vs RV,423.0,-0.129849880256269,0.21430033105823973,-0.129849880256269,-0.015483003826182618,,,,,0.7428786826011278,False,False,True
151,KMT2D_13623-4_3,Predicted vs RV,234.0,-0.2033176393202191,0.1266856798754917,-0.2033176393202191,-0.02935751546289378,,,,,0.6603252247418422,False,False,True
151,PPP2R5A_13622-16_3,Non vs Predicted,375.0,-0.046099587010255,0.6972476040980197,-0.046099587010255,-0.0010526655722626899,,,,,0.9397687297297687,False,False,True
151,PPP2R5A_13622-16_3,Non vs RV,423.0,0.10569737429032125,0.30625561853583866,0.10569737429032125,0.021171015960915085,,,,,0.8019644516741997,False,False,True
151,PPP2R5A_13622-16_3,Predicted vs RV,234.0,0.15179696130057624,0.24833292733331339,0.15179696130057624,0.022223681533177775,,,,,0.7650294584257351,False,False,True
151,AP2A2_13621-31_3,Non vs Predicted,375.0,0.15117575054895574,0.1969223359821431,0.15117575054895574,0.030522853763935487,,,,,0.7275250468515994,False,False,True
151,AP2A2_13621-31_3,Non vs RV,423.0,-0.06892844877035548,0.49934292450218065,-0.06892844877035548,-0.058926343943685566,,,,,0.8846462221601149,False,False,True
151,AP2A2_13621-31_3,Predicted vs RV,234.0,-0.22010419931931122,0.09045572993100977,-0.22010419931931122,-0.08944919770762105,,,,,0.5961540780711584,False,False,True
151,ASNA1_13620-10_3,Non vs Predicted,375.0,-0.3694601652950012,0.002041852629950407,-0.3694601652950012,-0.055139545380412436,,,,,0.11516048832920296,False,False,True
151,ASNA1_13620-10_3,Non vs RV,423.0,-0.07733821753525859,0.45683519994977845,-0.07733821753525859,-0.010210763432709768,,,,,0.8724396616254017,False,False,True
151,ASNA1_13620-10_3,Predicted vs RV,234.0,0.2921219477597426,0.02754071678186155,0.2921219477597426,0.04492878194770267,,,,,0.3886184622955874,False,False,True
151,MAD1L1_13618-15_3,Non vs Predicted,375.0,-0.013378438898907571,0.9102436429695687,-0.013378438898907571,0.002363951578470136,,,,,0.9816733676918258,False,False,True
151,MAD1L1_13618-15_3,Non vs RV,423.0,-0.12583584536975317,0.22403719863843374,-0.12583584536975317,-0.009546204674360403,,,,,0.7471991510790413,False,False,True
151,MAD1L1_13618-15_3,Predicted vs RV,234.0,-0.11245740647084561,0.39303044462909464,-0.11245740647084561,-0.01191015625283054,,,,,0.8481822575483507,False,False,True
151,NCK2_13615-60_3,Non vs Predicted,375.0,0.12512923785366487,0.27651847353257214,0.12512923785366487,0.022724360906444474,,,,,0.7845972110410644,False,False,True
151,NCK2_13615-60_3,Non vs RV,423.0,-0.2071709631550836,0.038992128271524255,-0.2071709631550836,-0.06227960471115779,,,,,0.4474026361296023,False,False,True
151,NCK2_13615-60_3,Predicted vs RV,234.0,-0.33230020100874846,0.009361002250334004,-0.33230020100874846,-0.08500396561760226,,,,,0.26173185369727614,False,False,True
151,CREBBP_13614-6_3,Non vs Predicted,375.0,-0.20828038855869713,0.08425019157590469,-0.20828038855869713,-0.0652811381683236,,,,,0.5844370503120657,False,False,True
151,CREBBP_13614-6_3,Non vs RV,423.0,-0.049920230655481575,0.6344355206559394,-0.049920230655481575,-0.007893960807592748,,,,,0.9265000333611819,False,False,True
151,CREBBP_13614-6_3,Predicted vs RV,234.0,0.15836015790321556,0.23618616327951175,0.15836015790321556,0.057387177360730846,,,,,0.7545607621635644,False,False,True
151,AK5_13613-23_3,Non vs Predicted,375.0,-0.06667400091063294,0.5801283388597591,-0.06667400091063294,-0.007012997963761869,,,,,0.9132272636927903,False,False,True
151,AK5_13613-23_3,Non vs RV,423.0,-0.023816964300833382,0.8205897672248614,-0.023816964300833382,0.0035947790551755787,,,,,0.9673344306735161,False,False,True
151,AK5_13613-23_3,Predicted vs RV,234.0,0.04285703660979956,0.7484703292105864,0.04285703660979956,0.010607777018937448,,,,,0.9554774011964864,False,False,True
151,CYTIP_13612-7_3,Non vs Predicted,375.0,-0.20058344064631603,0.09502682278206215,-0.20058344064631603,-0.019158222438583117,,,,,0.607946310606109,False,False,True
151,CYTIP_13612-7_3,Non vs RV,423.0,-0.21049009534203122,0.044527772704770194,-0.21049009534203122,-0.019510771723574294,,,,,0.4693862281057731,False,False,True
151,CYTIP_13612-7_3,Predicted vs RV,234.0,-0.009906654695715195,0.9406542145193864,-0.009906654695715195,-0.0003525492849911771,,,,,0.9884308808276432,False,False,True
151,MAGEA10_13610-9_3,Non vs Predicted,375.0,-0.1258378371724556,0.2842688270482308,-0.1258378371724556,-0.01953923560975923,,,,,0.7903689569601957,False,False,True
151,MAGEA10_13610-9_3,Non vs RV,423.0,-0.044785094579047814,0.6617485505243226,-0.044785094579047814,-0.009744910086816105,,,,,0.9327067228843392,False,False,True
151,MAGEA10_13610-9_3,Predicted vs RV,234.0,0.0810527425934078,0.5338671375809975,0.0810527425934078,0.009794325522943126,,,,,0.8979340442074578,False,False,True
151,GTF2I_13609-11_3,Non vs Predicted,375.0,-0.1698661005010287,0.13422838797374065,-0.1698661005010287,-0.015543810082941256,,,,,0.6676815065288103,False,False,True
151,GTF2I_13609-11_3,Non vs RV,423.0,-0.10612142190852189,0.28273117774232,-0.10612142190852189,-0.008613452564722124,,,,,0.7900095256123058,False,False,True
151,GTF2I_13609-11_3,Predicted vs RV,234.0,0.06374467859250682,0.6119834195209001,0.06374467859250682,0.006930357518219132,,,,,0.9192931896891645,False,False,True
151,ANXA10_13605-16_3,Non vs Predicted,375.0,-0.13802074536704675,0.25070699873011304,-0.13802074536704675,-0.017087280649700887,,,,,0.7672810576850114,False,False,True
151,ANXA10_13605-16_3,Non vs RV,423.0,0.14149274784059912,0.17673365359236048,0.14149274784059912,0.027267724292290296,,,,,0.7115273965716046,False,False,True
151,ANXA10_13605-16_3,Predicted vs RV,234.0,0.27951349320764585,0.0362331512044444,0.27951349320764585,0.04435500494199118,,,,,0.4337330034791613,False,False,True
151,NEURL1_13604-27_3,Non vs Predicted,375.0,-0.0843576480144128,0.48060832677216075,-0.0843576480144128,-0.0076020077396341534,,,,,0.8796640408008838,False,False,True
151,NEURL1_13604-27_3,Non vs RV,423.0,0.04467522309091898,0.6681432940012693,0.04467522309091898,0.010709357259453434,,,,,0.9349797941821368,False,False,True
151,NEURL1_13604-27_3,Predicted vs RV,234.0,0.1290328711053318,0.3307665111175638,0.1290328711053318,0.018311364999087587,,,,,0.8171133281576349,False,False,True
151,RFESD_13603-7_3,Non vs Predicted,375.0,-0.16462341125345648,0.1711818173651511,-0.16462341125345648,-0.04546452675175594,,,,,0.7066358255726768,False,False,True
151,RFESD_13603-7_3,Non vs RV,423.0,-0.23071402637871596,0.02798636977408195,-0.23071402637871596,-0.06243094243008862,,,,,0.3894864550812569,False,False,True
151,RFESD_13603-7_3,Predicted vs RV,234.0,-0.06609061512525949,0.6200694929810685,-0.06609061512525949,-0.01696641567833268,,,,,0.9215262030074378,False,False,True
151,SNU13_13602-6_3,Non vs Predicted,375.0,-0.17626292064808255,0.14381948978484232,-0.17626292064808255,-0.060419891710298046,,,,,0.6779071032481284,False,False,True
151,SNU13_13602-6_3,Non vs RV,423.0,-0.08799496658019605,0.40205923108990294,-0.08799496658019605,-0.034278907834552896,,,,,0.8512454512806149,False,False,True
151,SNU13_13602-6_3,Predicted vs RV,234.0,0.0882679540678865,0.5088887374550678,0.0882679540678865,0.02614098387574515,,,,,0.8895392115915024,False,False,True
151,IGFBP1_13741-36_3,Non vs Predicted,375.0,0.05340493397207465,0.6446167975772252,0.05340493397207465,-0.011829310254102943,,,,,0.9289698492455734,False,False,True
151,IGFBP1_13741-36_3,Non vs RV,423.0,0.05007130382300741,0.6197239996500266,0.05007130382300741,-0.01962866949035469,,,,,0.9215177164358684,False,False,True
